name	type	units	low_cutoff	high_cutoff	group	sampling_frequency	description	notch
LSTC8	ECOG	uV	n/a	n/a	LSTC	1000.0	strip	n/a
LSTD1	ECOG	uV	n/a	n/a	LSTD	1000.0	strip	n/a
LSTD2	ECOG	uV	n/a	n/a	LSTD	1000.0	strip	n/a
LSTD3	ECOG	uV	n/a	n/a	LSTD	1000.0	strip	n/a
LSTD4	ECOG	uV	n/a	n/a	LSTD	1000.0	strip	n/a
LSTD5	ECOG	uV	n/a	n/a	LSTD	1000.0	strip	n/a
LSTD6	ECOG	uV	n/a	n/a	LSTD	1000.0	strip	n/a
LSTD7	ECOG	uV	n/a	n/a	LSTD	1000.0	strip	n/a
LSTD8	ECOG	uV	n/a	n/a	LSTD	1000.0	strip	n/a
LSTE1	ECOG	uV	n/a	n/a	LSTE	1000.0	strip	n/a
LSTE2	ECOG	uV	n/a	n/a	LSTE	1000.0	strip	n/a
LSTE3	ECOG	uV	n/a	n/a	LSTE	1000.0	strip	n/a
LSTE4	ECOG	uV	n/a	n/a	LSTE	1000.0	strip	n/a
LSTE5	ECOG	uV	n/a	n/a	LSTE	1000.0	strip	n/a
LSTE6	ECOG	uV	n/a	n/a	LSTE	1000.0	strip	n/a
LSTE7	ECOG	uV	n/a	n/a	LSTE	1000.0	strip	n/a
LSTE8	ECOG	uV	n/a	n/a	LSTE	1000.0	strip	n/a
LSTF1	ECOG	uV	n/a	n/a	LSTF	1000.0	strip	n/a
LSTF2	ECOG	uV	n/a	n/a	LSTF	1000.0	strip	n/a
LSTF3	ECOG	uV	n/a	n/a	LSTF	1000.0	strip	n/a
LSTF4	ECOG	uV	n/a	n/a	LSTF	1000.0	strip	n/a
LSTF5	ECOG	uV	n/a	n/a	LSTF	1000.0	strip	n/a
LSTF6	ECOG	uV	n/a	n/a	LSTF	1000.0	strip	n/a
LSTF7	ECOG	uV	n/a	n/a	LSTF	1000.0	strip	n/a
LSTF8	ECOG	uV	n/a	n/a	LSTF	1000.0	strip	n/a
LO1	ECOG	uV	n/a	n/a	LO	1000.0	strip	n/a
LO2	ECOG	uV	n/a	n/a	LO	1000.0	strip	n/a
LO3	ECOG	uV	n/a	n/a	LO	1000.0	strip	n/a
LO4	ECOG	uV	n/a	n/a	LO	1000.0	strip	n/a
LO5	ECOG	uV	n/a	n/a	LO	1000.0	strip	n/a
LO6	ECOG	uV	n/a	n/a	LO	1000.0	strip	n/a
LO7	ECOG	uV	n/a	n/a	LO	1000.0	strip	n/a
LO8	ECOG	uV	n/a	n/a	LO	1000.0	strip	n/a
